GIS_ID;Connected_rail;Year;Distance_to_nearest_railway;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;Connected_rail_instr;Distance_to_nearest_railway_instr;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg
353;0;1901;8,78811279187861e+00;0;14,8739225292617991;0;14,6417408794929820;0;8,78811279187861e+00;0;4,37454957699556e+01;scrit_1;1;1109;7,558670440587777;0;0,99072218657955124;Maglebraende;Falsters Noerre;Maribo;2740,328472417556;TRUE;197,860867306455;98,28661952724627;7,83979104026329e-01;11097,5614247583399;2,663993889891072;1799;169,7755832530000;314;339;611;302;309;30,8125000000000;18;0;3;43;0;1;2;130;21;32;53;0,380165289256198;106;130;49,2334219858156
354;1;1901;1,37436335167262e+00;0;11,0196883930273994;0;8,6998326828445833;1;1,37436335167262e+00;0;3,93798493808186e+01;scrit_1;0;1224;7,145339700900966;0;0,83917309933730289;Noerre Kirkeby;Falsters Noerre;Maribo;4752,532129222308;TRUE;192,275934527507;100,88270310578680;9,89654469465469e-01;8933,6762540931322;11,159687050232160;1799;159,5458902370000;249;286;403;209;194;31,8138957816377;15;0;1;5;0;1;2;118;4;6;16;0,333333333333333;26;118;48,2845341614907
355;1;1901;5,29514825590139e-01;0;17,8580071242470986;0;15,9013069680756605;1;5,29514825590139e-01;0;4,66124215961810e+01;scrit_1;1;1729;7,682001938121433;0;0,92278662246820864;Tingsted;Falsters Noerre;Maribo;4704,983509164648;TRUE;188,247072092352;106,45142607644723;8,27625007157832e-01;24486,0261559804385;5,789342847048825;1809;161,7831695930000;733;850;1697;822;875;29,7592371871275;37;2;5;43;1;10;9;350;46;65;179;0,504587155963303;290;350;49,1675862068966
356;0;1901;3,53470029183577e+00;0;12,1588923338848005;0;11,1787085356281555;0;3,53470029183577e+00;0;4,14136367519575e+01;scrit_1;0;1747;7,092215001537309;0;0,87705498161586914;Torkilstrup;Falsters Noerre;Maribo;4415,602992102958;TRUE;194,780522144800;99,68325118701408;8,82886352509762e-01;17165,4738938781775;6,494553216044964;1799;164,4978796200000;524;526;840;428;412;31,5295536791315;22;2;23;27;0;2;2;241;18;19;63;0,329479768786127;100;241;49,0144173441734
358;0;1901;6,55536146874063e+00;0;16,3246275103274989;0;15,6280447609690238;0;6,55536146874063e+00;0;4,55712403353422e+01;scrit_1;0;107;6,964893615606376;0;0,87981061317089060;Falkerslev;Falsters Soender;Maribo;6109,588164330278;FALSE;194,145912165941;101,80013608579098;8,37479602347791e-01;21189,6417330224031;6,302002711154469;1799;167,6060036970000;412;434;628;325;303;31,8672000000000;28;0;3;45;1;2;3;155;19;16;68;0,333333333333333;103;155;49,4158540925267
359;0;1901;1,19805087527476e+01;0;20,9892917989924008;0;20,7394486701668406;0;1,19805087527476e+01;0;4,97900132232519e+01;scrit_1;1;460;7,191044800812391;0;0,78527749068275454;Horbelev;Falsters Soender;Maribo;3399,298078271048;TRUE;196,369273982983;102,11787589443718;8,62261670586727e-01;30332,6659198312191;7,992787972153256;1799;173,2959976490000;809;811;1343;650;693;31,5194029850746;52;2;6;22;0;4;6;286;41;44;144;0,377224199288256;229;286;48,5965206611570
360;0;1901;7,30850753348210e+00;0;20,2548188740883006;0;19,4269514130105776;0;7,30850753348210e+00;0;4,95094301146013e+01;scrit_1;0;470;6,706374197371622;0;0,84855323906425617;Horreby;Falsters Soender;Maribo;5283,641931218277;FALSE;192,141884143081;104,96913644983329;7,65497367774403e-01;11396,0687920522578;8,908122996780001;1809;168,7867458740000;279;296;491;243;248;30,7352342158859;1;2;2;24;1;1;0;104;14;20;37;0,357142857142857;71;104;54,5600000000000
361;0;1901;1,02602771556633e+01;0;23,1716886109837006;0;22,6067712791954385;0;1,02602771556633e+01;0;5,23250112268157e+01;scrit_1;0;594;6,441095781011862;0;0,77683034864373557;Karleby;Falsters Soender;Maribo;1836,326743631234;TRUE;192,719093968233;105,91922143580072;9,98196388264087e-01;8600,2689004154308;10,803999517703994;1809;171,7087603440000;248;284;475;258;217;32,7362869198312;21;1;4;7;16;1;2;106;12;18;51;0,208695652173913;81;106;48,1652619047619
362;0;1901;4,60580169618396e+00;0;20,2721421937928987;0;18,9623811197572323;0;4,60580169618396e+00;0;4,94871904068678e+01;scrit_1;0;1239;6,854620326389474;0;0,95051828289488927;Noerre Oerslev;Falsters Soender;Maribo;6820,195900681376;FALSE;189,676762498243;106,67159561071520;8,50421783073145e-01;10857,2171445665954;6,195042769840586;1809;166,0873077470000;288;353;683;331;352;32,6465390279823;12;1;8;32;0;0;1;178;23;15;42;0,426229508196721;80;178;49,6766935483871
363;1;1901;2,22183089159725e+00;0;21,4655313604989004;0;19,7136664471420389;1;2,22183089159725e+00;0;5,04220484466753e+01;scrit_1;1;1630;7,454984295909013;1;1,69357758250494661;Systofte;Falsters Soender;Maribo;3862,030933049136;TRUE;186,804308149054;109,05530397099980;8,18066950952899e-01;13393,5121525320938;3,252167970837486;1809;163,6377442320000;280;360;570;275;295;29,1631205673759;6;0;2;70;0;0;5;149;15;14;53;0,557522123893805;82;149;49,4459345794393
364;0;1901;8,28564116969396e+00;0;25,0521684305687984;0;24,1444304328668586;0;8,28564116969396e+00;0;5,43089674356977e+01;scrit_1;0;1655;6,323446355709594;0;0,77541299569785893;Soender Alslev;Falsters Soender;Maribo;1421,827608018506;TRUE;189,931517198486;108,79913264606762;8,03758048709646e-01;10982,7824453906960;9,129965550092280;1809;170,4928181730000;160;170;338;177;161;28,0567164179105;21;1;3;30;1;0;7;59;1;6;25;0,413333333333333;32;59;50,9607500000000
365;0;1901;5,99905093364596e+00;0;23,6115649152059994;0;22,3707125985124193;0;5,99905093364596e+00;0;5,28545616641577e+01;scrit_1;0;1666;6,578068215597986;0;0,86015284375956980;Soender Kirkeby;Falsters Soender;Maribo;4141,237835264023;TRUE;188,442962679837;109,07504931727264;9,53167552949689e-01;10232,4928337840702;6,382905988619412;1809;167,6741382140000;281;323;520;266;254;30,6587771203156;12;4;2;16;1;1;8;119;9;20;53;0,444444444444444;82;119;48,9363963963964
366;1;1901;7,67775958600426e-01;0;36,9521776816991974;0;33,4576536887177198;1;7,67775958600426e-01;0;5,66813298411292e+01;scrit_1;0;992;6,882873646015503;0;0,68556359309715120;Bursoe;Fuglse;Maribo;9624,902666576967;FALSE;165,223708700155;126,09852119781915;8,35844991786811e-01;8946,5614108091868;3,476123488587878;395;136,0434963440000;244;216;525;282;243;29,8015267175572;9;0;3;111;0;0;8;125;13;13;52;0,400000000000000;78;125;52,0460829493088
367;0;1901;1,41508360679874e+01;0;30,9073351988948986;0;28,2756736232602641;0;1,41508360679874e+01;0;3,75754001199322e+01;scrit_1;0;119;7,392793989119613;0;0,74546547661586748;Fejoe;Fuglse;Maribo;492,681789029077;TRUE;181,594374524899;110,48518916098914;8,01469873715647e-01;18564,6864537954862;20,097809045666175;395;130,1593788790000;724;772;1346;685;661;32,3873605947955;19;13;11;56;7;37;16;236;51;32;119;0,301754385964912;202;236;50,4930035026270
368;0;1901;1,57587448136722e+01;0;22,6739874064105003;0;20,3141875535569127;0;1,57587448136722e+01;0;3,15487372149116e+01;scrit_1;0;122;7,358523480256669;0;0,77106470740741484;Femoe;Fuglse;Maribo;1296,253288153349;TRUE;188,185451489499;103,31322922337712;7,80790269078430e-01;11371,7627898764022;20,594827542968371;401;138,2173094130000;392;379;712;364;348;29,6309859154930;9;2;9;147;2;11;7;143;27;15;67;0,452702702702703;109;143;49,8699855491329
369;0;1901;3,81325927184359e+00;0;38,2033260339670022;0;34,8032751935372602;0;3,81325927184359e+00;0;6,00627487941756e+01;scrit_1;0;182;6,663607177602378;0;0,67390044544506034;Fuglse;Fuglse;Maribo;5376,023880143749;FALSE;163,676649631014;128,19827610274672;8,66846975233739e-01;20329,4569346784265;8,037209334293012;395;139,6207543820000;526;594;1329;659;670;28,6578749058026;12;1;7;63;0;3;6;230;21;44;144;0,559055118110236;209;230;49,7763738317757
370;1;1901;1,95178752048124e+00;0;38,0250423646049995;0;34,5099696634625346;1;1,95178752048124e+00;0;5,62069400542158e+01;scrit_1;0;421;6,934184210901322;0;0,68104003402244395;Hillested;Fuglse;Maribo;8751,394344824352;FALSE;164,753556473684;126,40785530578395;9,53920597137250e-01;15559,7707827957693;4,240735548827787;395;133,0916604690000;414;482;821;421;400;29,0269277845777;16;4;3;70;2;1;5;194;30;18;108;0,459302325581395;156;194;49,4066250000000
371;1;1901;1,03040084539380e+00;0;40,2592330958988995;0;36,7760014116405074;1;1,03040084539380e+00;0;6,00769060565850e+01;scrit_1;1;448;7,487534811986955;0;0,66159182500827507;Holeby;Fuglse;Maribo;9153,460295200723;FALSE;161,822339749361;129,53118978962453;9,54629725277574e-01;10770,4115905520157;5,368961922643608;NA;134,7412336800000;274;259;833;406;427;27,2496984318456;10;9;6;20;8;7;11;121;28;36;115;0,532163742690059;179;121;50,9308395989975
372;0;1901;4,05089046477594e+00;0;35,3446865836683983;0;31,8995591801380272;0;4,05089046477594e+00;0;5,66290648596775e+01;scrit_1;0;998;6,777455475048654;0;0,69818250831613737;Kroenge;Fuglse;Maribo;8682,137291647225;FALSE;166,622299304588;125,01672105981376;5,74093723657635e-01;11759,1618199844215;4,846071026008032;395;139,4700035600000;147;175;396;188;208;28,5493670886076;20;0;4;51;1;1;4;63;16;6;52;0,506329113924051;74;63;52,9175155279503
373;1;1901;1,18631057200804e+00;0;44,6845907977476031;0;41,2021914318019356;1;1,18631057200804e+00;0;6,41463566972589e+01;scrit_1;0;1314;6,717348443905996;0;0,63527370988120324;Ringseboelle;Fuglse;Maribo;5369,937265915321;FALSE;157,414149304365;133,89689399132516;9,20941819576228e-01;5191,4266063463929;1,806265762872342;NA;132,1954136850000;110;110;246;134;112;30,9512195121951;10;0;3;9;3;3;4;62;10;9;15;0,228571428571429;34;62;47,8657017543860
374;1;1901;2,20017329609946e+00;0;40,8237822393097005;0;37,3121548606481994;1;2,20017329609946e+00;0;5,72357381835053e+01;scrit_1;0;1528;6,989855349997629;0;0,66970115207878556;Skoerringe;Fuglse;Maribo;10050,906268770270;FALSE;162,920562957380;128,22970521990172;9,67738857692486e-01;15581,2315900191970;7,785770444782083;NA;129,0414038690000;314;399;642;326;316;30,5834633385335;14;0;2;72;4;5;1;131;31;11;60;0,443548387096774;102;131;51,1572197309417
375;0;1901;1,38774845563023e+00;0;40,5957633533243012;0;37,1556651357659646;0;1,38774845563023e+00;0;6,15255203338657e+01;scrit_1;0;1754;6,765496085602469;0;0,65691294132790767;Torslunde;Fuglse;Maribo;6381,147257653932;FALSE;161,289228472113;130,32605046027808;7,39600120180260e-01;4814,6207892295070;6,533898514702253;NA;136,8129775000000;171;194;371;178;193;28,5907859078591;16;0;1;28;2;1;1;72;14;17;47;0,555555555555556;78;72;49,6185534591195
376;0;1901;1,04050433224898e+01;0;37,2825586577069004;0;34,1250069128529390;0;1,04050433224898e+01;0;4,58872432257003e+01;scrit_1;1;914;8,072424025138961;0;0,71809932090972839;Birket;Lollands Noerre;Maribo;2013,729532107280;TRUE;173,849197182105;118,45278471315952;7,97252564585397e-01;25671,2441921721875;14,596422971881132;1826;125,1752023160000;741;876;1249;595;654;30,3400483481064;19;2;6;52;4;17;6;329;48;33;116;0,442748091603054;197;329;49,8617476635514
377;0;1901;4,62962046257600e+00;0;48,3534792723736970;0;42,0989061161968507;0;4,62962046257600e+00;0;4,07786745009255e+01;scrit_1;0;408;7,363409231586201;0;0,70263573031024273;Herredskirke;Lollands Noerre;Maribo;5183,008868319432;FALSE;166,432274298204;127,56340801101112;9,87710593223946e-01;9539,7497475751388;5,426531985528955;1826;114,5522124720000;271;263;408;204;204;30,2931034482759;25;0;5;59;2;2;10;87;16;8;40;0,400000000000000;64;87;49,0651923076923
378;0;1901;1,11073459731288e+01;0;41,4073738091082006;0;35,5193849408744882;0;1,11073459731288e+01;0;4,36283311408353e+01;scrit_1;1;472;8,134220059076496;0;0,72332376422315181;Horslunde;Lollands Noerre;Maribo;3255,318631206402;TRUE;174,066794354488;119,56677658073448;8,75168592803888e-01;35228,1888287242182;13,043681877849624;1826;120,0870858830000;1226;1417;1130;554;576;30,8482944344704;21;2;7;59;1;22;14;269;35;39;92;0,398406374501992;166;269;49,7198686868687
379;0;1901;5,75742187441571e+00;0;46,7685362641058973;0;40,7221799651550498;0;5,75742187441571e+00;0;4,14179714777917e+01;scrit_1;0;1100;7,412110889536279;0;0,70854958248020949;Loejtofte;Lollands Noerre;Maribo;6039,674482196458;FALSE;168,509512779380;125,45140394736920;7,33108293703717e-01;5393,9877784217906;7,437349042839380;1826;115,8305533780000;118;126;280;133;147;30,2877697841727;19;0;2;39;0;2;1;45;9;11;33;0,370967741935484;53;45;49,8983628318584
380;0;1901;5,06597446510734e+00;0;45,0640361504809022;0;41,4167907573406708;0;5,06597446510734e+00;0;4,36813132676105e+01;scrit_1;0;1180;7,363032391206623;0;0,70267525251711072;Nordlunde;Lollands Noerre;Maribo;7213,222584895449;FALSE;168,110238789846;125,18037249672879;9,13555071468132e-01;4292,9589522113884;7,269691356181910;1826;117,9093666490000;150;155;226;112;114;31,5486725663717;4;0;1;11;0;2;3;63;9;4;21;0,434782608695652;34;63;48,3221428571429
381;0;1901;6,95926282534204e+00;0;40,7845182446679004;0;37,5720070995307012;0;6,95926282534204e+00;0;4,75196468918747e+01;scrit_1;0;1932;7,455141799422814;0;0,70637257943704168;Vesterborg;Lollands Noerre;Maribo;5504,745494049373;FALSE;170,435260074897;122,09274247912946;9,25145911514152e-01;25341,4681443520312;10,871950055597900;1826;122,2735676390000;630;767;1135;569;566;29,2386058981233;52;8;9;94;3;9;19;230;32;28;108;0,487603305785124;168;230;52,4086433260394
382;1;1901;1,52652889293117e+00;0;46,4158741396561965;0;43,0168855058611896;1;1,52652889293117e+00;0;4,90837645364835e+01;scrit_1;1;304;7,739491131609157;0;0,67264861464307069;Gurreby;Lollands Soender;Maribo;6722,952797705108;FALSE;161,905951360961;130,19767766403561;1,00000000000004e+00;6188,8175171576377;7,008205663153166;1826;119,5772616110000;184;170;247;125;122;27,4227642276423;10;1;2;19;1;0;0;68;3;6;24;0,400000000000000;33;68;54,8572680412371
383;1;1901;1,04768119218642e+00;0;42,4929804329646998;0;39,0220733412227361;1;1,04768119218642e+00;0;5,46571109147276e+01;scrit_1;0;1344;7,051404418521102;0;0,67223443621705303;Ryde;Lollands Soender;Maribo;9958,055214173999;FALSE;163,108966440860;128,29749258692365;9,68348794723859e-01;17992,0842501814041;11,381119690100464;NA;125,0893043790000;332;367;765;369;396;27,9048877146631;14;0;2;48;3;8;2;168;15;17;76;0,700729927007299;108;168;49,1270270270270
384;1;1901;1,87916106337058e+00;0;43,4175376911423996;0;40,0569805574523770;1;1,87916106337058e+00;0;4,93143129497878e+01;scrit_1;0;1510;7,254834339345003;0;0,68544042737769062;Skovlaenge;Lollands Soender;Maribo;8284,980337279478;FALSE;165,322973638405;126,76541269420258;9,99999999999994e-01;5466,5389648756964;8,529137977122907;1826;121,5660017950000;138;184;226;115;111;31,1858407079646;1;0;1;45;0;2;3;58;6;8;18;0,333333333333333;32;58;49,5418571428571
385;1;1901;6,33160689659944e-01;0;43,0081902454331981;0;39,5951532598803482;1;6,33160689659944e-01;0;5,14637661352575e+01;scrit_1;0;1652;7,191857989545436;0;0,67966458281539377;Soellested;Lollands Soender;Maribo;9768,182527848814;FALSE;164,342654936522;127,41965388664288;9,82660433764871e-01;15454,6761682291035;10,037762421985736;1826;122,9374468250000;354;423;735;360;375;28,2995896032832;32;2;5;16;5;3;6;162;27;25;73;0,509090909090909;125;162;48,7433787878788
386;0;1901;8,09107698020845e+00;0;55,0051972970233010;0;51,5801838221459406;0;8,09107698020845e+00;0;4,68532377697570e+01;scrit_1;0;1721;6,855209193089214;0;0,65099076036549697;Tillitse;Lollands Soender;Maribo;2598,249811382754;TRUE;154,010359044301;138,63107846548627;9,35928771138473e-01;23826,5469598540876;7,743268696525663;1826;112,7793091170000;605;665;970;473;497;29,3406022845275;37;1;6;57;0;6;10;231;28;37;65;0,461538461538462;130;231;49,5739407744875
387;0;1901;8,46765457344848e+00;0;32,6240076085951003;0;29,5954057194814268;0;8,46765457344848e+00;0;5,81923028894813e+01;scrit_1;0;963;6,618266670747576;0;0,75545496670141676;Bregninge;Musse;Maribo;4888,354666732642;TRUE;170,781835450856;122,85748177533208;9,05885071035364e-01;10457,5756987099376;5,050713782324586;398;150,2085123500000;263;229;373;192;181;28,6233062330623;4;0;1;79;0;1;3;108;5;9;19;0,380434782608696;33;108;51,6329341317365
388;0;1901;5,99176422889886e+00;0;30,0017343922529989;0;26,9209130677420703;0;5,99176422889886e+00;0;5,53970320834499e+01;scrit_1;0;50;6,746666102312727;0;0,76653712315347067;Doellefjelde;Musse;Maribo;7038,650767541335;FALSE;172,973873293418;120,29848909150741;9,54435639516761e-01;7488,0251338546050;7,634890982880591;398;150,0703716840000;253;260;303;152;151;31,3102310231023;1;0;2;10;0;0;0;83;8;10;28;0,328571428571429;46;83;48,2841044776119
389;1;1901;2,53002350500777e+00;0;31,3651295962134995;0;27,9063994290463491;1;2,53002350500777e+00;0;5,27760237711001e+01;scrit_1;0;88;6,898901118029339;0;0,73880688312031839;Engestofte;Musse;Maribo;5587,989838664820;FALSE;170,588323963307;121,02006192418268;8,79660950749849e-01;9254,6674371807785;4,542858334234297;395;141,2664501080000;201;236;325;158;167;29,9690402476780;10;0;2;16;0;1;11;131;5;5;31;0,411764705882353;41;131;51,3916911764706
390;0;1901;4,16948281493189e+00;0;28,6263109174191008;0;25,3724365752145395;0;4,16948281493189e+00;0;5,29081069275103e+01;scrit_1;0;133;6,929575339198928;0;0,77172825789183841;Fjelde;Musse;Maribo;5330,258514756819;FALSE;173,582351125725;118,94884879488980;7,32526387932799e-01;7468,3224831306252;5,284295002945918;401;147,6405990700000;237;278;311;156;155;29,9774193548387;6;0;2;13;0;1;0;74;11;13;25;0,523809523809524;49;74;51,3217647058824
391;0;1901;8,18226760710357e+00;0;33,9882857820942021;0;30,6761849459198928;0;8,18226760710357e+00;0;5,73154304100238e+01;scrit_1;0;257;6,739535213214585;0;0,71340149441032152;Godsted;Musse;Maribo;6434,269447859471;FALSE;168,097141860200;124,24368295984024;5,47492879737159e-01;10598,8493075058159;8,850466352318767;401;144,1302239010000;172;217;309;139;170;27,3127035830619;2;0;2;6;0;3;2;88;2;5;51;0,576271186440678;58;88;48,8816153846154
392;0;1901;1,18510919301065e+01;0;35,9413939494174031;0;32,8696164344468258;0;1,18510919301065e+01;0;6,11078350970555e+01;scrit_1;0;411;6,514049872676569;0;0,72001215464280921;Herritslev;Musse;Maribo;1759,850712849633;TRUE;167,425881775778;126,19422444467260;7,84377265318824e-01;15973,4261821823366;4,466995041195948;398;148,5994618680000;478;495;688;338;350;30,8556701030928;9;0;2;94;2;7;1;187;22;15;53;0,335820895522388;90;187;48,8702286585366
393;1;1901;1,65575323787515e+00;0;31,2357912846788004;0;27,7196129852714144;1;1,65575323787515e+00;0;4,97908734853732e+01;scrit_1;0;489;6,934804549639288;0;0,73796681303855804;Hunseby;Musse;Maribo;2929,898655016012;TRUE;171,614330817974;119,57123617212756;9,56608169671484e-01;26978,7790481992379;3,440827471676976;395;137,2914137740000;643;702;1507;728;779;29,6779773785762;45;17;8;45;8;4;17;268;58;54;216;0,453125000000000;328;268;49,2299428571429
394;0;1901;7,50308398431899e+00;0;32,0010947326510973;0;29,2967694562125622;0;7,50308398431899e+00;0;5,90250777940921e+01;scrit_1;1;611;7,184429239890907;0;0,84275151651017899;Kettinge;Musse;Maribo;2134,202759074603;TRUE;173,374284344208;121,61747277751456;9,02139022007064e-01;30442,9596294588555;4,572406976509105;398;155,1582351860000;856;905;1332;654;678;31,3890142964635;4;1;10;139;3;3;6;352;38;37;120;0,423076923076923;195;352;49,1394782608696
395;1;1901;1,43398827763633e-01;0;33,9947742711675005;0;30,4835028464012723;1;1,43398827763633e-01;0;5,31468193595102e+01;scrit_1;NA;NA;6,875357448704614;0;0,71111926082628318;Maribo;Musse;Maribo;6132,008064709390;FALSE;168,499391782253;122,73828895251812;8,41902917214716e-01;3819,0722811179335;0,242385024146425;395;136,5842306400000;93;64;139;65;74;29,2302158273381;8;0;0;3;0;1;2;39;0;0;18;0,406250000000000;18;39;50,1783593750000
397;0;1901;7,57936336471973e+00;0;31,8674119522018984;0;28,6621037023608451;0;7,57936336471973e+00;0;5,63120528690679e+01;scrit_1;0;1148;6,742418009721604;0;0,74030601159045650;Musse;Musse;Maribo;6630,028054465016;FALSE;170,600422800806;122,21064717510195;9,44666301093934e-01;8877,0999302961154;8,272681273907763;398;147,2832185140000;235;269;326;165;161;29,9316770186335;1;0;2;32;1;2;4;76;7;4;34;0,428571428571428;45;76;56,4124553571429
398;0;1901;9,35469677403908e+00;0;35,9447748572385990;0;33,1825876134767626;0;9,35469677403908e+00;0;6,26585778146095e+01;scrit_1;1;1195;6,528418872136525;0;0,83540430180848635;Nysted;Musse;Maribo;1310,756328075300;TRUE;169,577233027927;125,62533979025888;8,81061837882757e-01;5473,1707761517937;1,087537611778895;398;153,9614157390000;488;511;685;350;335;29,5205882352941;34;0;5;27;1;3;8;191;10;14;44;0,364197530864197;68;191;49,4336448598131
