GIS_ID;RailAccess;Year;RailDist;Connected_rail_StateTrunk;Distance_to_nearest_railway_StateTrunk;Connected_rail_StateNonTrunk;Distance_to_nearest_railway_StateNonTrunk;Connected_rail_Private;Distance_to_nearest_railway_Private;LCPAccess;LCPDist;parameter;Assembly_house;cluster;MA_assembly;HighSchool;MA_folkhigh;Parish;Hundred;County;Dist_coast;coastal;dist_hmb;dist_cph;Boulder_clay_pct;area_parish;Distance_market_town;Closest_market_town;DistOxRoad;Pop1787;Pop1801;Population;Pop_f;Pop_m;Age_mean;Migration;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;HISCAM_avg;lnPopulation;lnManufacturing;lnFarming;lnChild_women_ratio;lnHISCAM_avg;lnMigration;Year_num;GIS_ID_num;Boulder_clay_decile;Boulder_clay_pct_year;Dist_hamb_decile;Dist_hamb_year;Dist_cph_decile;Dist_cph_year;Dist_ox_decile;Dist_ox_year;Dist_mt_decile;Dist_mt_year;Pop1801_decile;Pop1801_year;area_decile;area_parish_year;county_by_year;Treat_year;Treat_year_instr;NotAgriculture;lnNotAgriculture;min_distance_to_node_km;away_from_node;invalid_comparison
279;1;1901;1,23404849297422e+00;0;9,3639856433512207;0;28,2489966040399487;1;1,23404849297422e+00;1;1,5954320580112298;scrit_2;0;591;8,463393140283662;0;0,96304983959914370;Karise;Fakse;Praestoe;9571,288906871156;FALSE;243,071462550235;48,36128049536801;8,13469449445709e-01;23115,4122011985492;12,674510858847505;313;178,8673176930000;609;670;1274;628;646;29,8279143536876;909;5;12;37;5;23;19;309;56;41;86;0,455938697318008;183;309;49,2443974820144;7,14991683613211;5,214935757608986;5,736572297479192;0,375650845397738;3,89679560443694;6,813444599510896;1901;847;(0.801,0.875];(0.801,0.875]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(11.9,13.5];(11.9,13.5]_1901;(623,800];(623,800]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;1880;1880;284;5,652489180268651;12,822484638684630;1;0
280;0;1901;6,40083191862938e+00;0;10,0718398178705009;0;17,6259064430120453;0;6,40083191862938e+00;0;5,7540897839177196;scrit_2;1;655;9,234721506935630;1;1,81292641071257687;Kongsted;Fakse;Praestoe;6860,352232570544;FALSE;230,082268208950;61,11236817360479;8,00221498243128e-01;43211,4707695702309;12,783353780823790;271;169,2765798280000;1116;1206;2048;1039;1009;31,1066339066339;1274;1;10;138;5;26;17;543;61;55;180;0,469339622641509;296;543;49,9017750533049;7,62461898615940;5,693732138802700;6,298949246855942;0,384813063555495;3,91005657433532;7,150701457592526;1901;849;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(11.9,13.5];(11.9,13.5]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(4.11e+04,1.84e+05];(4.11e+04,1.84e+05]_1901;Praestoe_1901;0;0;493;6,202535517187923;13,116131630263389;1;0
281;0;1901;5,33943324108066e+00;0;15,6059071044952002;0;22,3776652354871430;0;5,33943324108066e+00;1;0,8174844699303644;scrit_2;1;1320;8,700575347877180;0;0,91482796497923424;Roholte;Fakse;Praestoe;1163,553799287996;TRUE;228,091005328449;63,79572549724475;5,98885928094040e-01;25568,2772036498900;8,140644010762577;271;173,2748344590000;542;606;1066;520;546;29,6267672007540;777;1;8;37;3;15;16;231;20;24;101;0,497630331753554;145;231;49,5356459948320;6,97166860472579;4,983606621708336;5,446737371666310;0,403884080110846;3,90269253151957;6,656726524178391;1901;850;(0.541,0.639];(0.541,0.639]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(7.51,8.8];(7.51,8.8]_1901;(504,623];(504,623]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;0;1880;225;5,420534999272286;8,171987312878016;0;0
282;0;1901;5,00065986039849e+00;0;15,8521228627636006;0;29,3011232268646005;0;5,00065986039849e+00;0;4,6534736514395441;scrit_2;1;1561;8,172534777457626;0;0,87217176008997122;Spjellerup;Fakse;Praestoe;2446,259653808000;TRUE;238,971486178612;53,46440905986822;8,91830568268174e-01;19019,7641465220004;12,118296361378064;313;180,9413248080000;315;344;520;269;251;33,9398058252427;14;3;2;68;1;2;3;126;18;16;41;0,389473684210526;75;126;48,9062272727273;6,25382881157547;4,330733340286331;4,844187086458591;0,328925030985830;3,88990473546341;2,708050201102210;1901;851;(0.875,1];(0.875,1]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(11.9,13.5];(11.9,13.5]_1901;(319,378];(319,378]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;0;0;154;5,043425116919247;12,133402489967240;1;0
283;0;1901;5,32785491753619e+00;0;5,3278549175361896;0;21,4034795722860132;0;5,46200043485020e+00;0;5,5033646907954745;scrit_2;1;1661;9,330564280020235;0;0,95861582133217293;Soender Dalby;Fakse;Praestoe;12381,420315755740;FALSE;238,624172473004;52,51363925911735;7,51247073414883e-01;25985,2536048847360;17,162698053915928;1606;171,7618093760000;796;878;1497;728;769;30,7200538358008;977;4;13;195;0;14;11;407;48;41;123;0,416666666666667;212;407;49,5531300813008;7,31121838441963;5,361292165709425;6,011267174404161;0,348306694268216;3,90304542893828;6,885509670034818;1901;852;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(15.6,18.7];(15.6,18.7]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;0;0;449;6,109247582764366;17,258525992767030;1;0
284;1;1901;2,56804060312990e+00;1;2,5680406031299001;0;24,3318920014646203;0;7,28568651349975e+00;0;4,2618889517289258;scrit_2;0;1777;8,851844256258488;0;0,96628572943570235;Tureby;Fakse;Praestoe;11426,313152560464;FALSE;242,789784569519;48,39653082741386;7,24077405643507e-01;22233,5699065717708;12,802833520559140;1606;173,2196917580000;407;379;710;342;368;30,3551136363636;380;2;6;44;3;8;17;128;19;12;61;0,500000000000000;92;128;51,4208049535604;6,56526497003536;4,532599493153256;4,859812404361672;0,405465108108164;3,94004285619908;5,942799375126701;1901;853;(0.639,0.73];(0.639,0.73]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(11.9,13.5];(11.9,13.5]_1901;(378,431];(378,431]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;1880;0;172;5,153291594497779;12,906260008929371;1;0
285;0;1901;6,22822479509328e+00;0;6,2282247950932801;0;17,1403783898818922;0;7,48754052241361e+00;0;7,5291224198544908;scrit_2;0;1835;8,832165567178969;0;0,99253437224164764;Ulse;Fakse;Praestoe;11839,493614717725;FALSE;233,987168950395;57,17253518161615;8,77065419724146e-01;11454,4733946055985;17,872846651105366;1624;168,2581907620000;334;418;724;378;346;30,0692520775623;621;0;10;16;0;5;1;190;19;16;64;0,539007092198582;99;190;50,6976450511945;6,58479139238572;4,605170185988092;5,252273428046630;0,431137463162291;3,92587946082398;6,432940092739179;1901;854;(0.875,1];(0.875,1]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(15.6,18.7];(15.6,18.7]_1901;(378,431];(378,431]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;0;0;131;4,882801922586371;17,101627222352722;1;0
286;0;1901;2,41205446752126e+00;0;8,7738741483335208;0;22,2796633751356126;0;2,41205446752126e+00;0;3,0115927761944499;scrit_2;0;2085;8,628287877634108;0;0,95956558847636908;Oester Egede;Fakse;Praestoe;9021,502225380049;FALSE;237,331375637470;53,87051933978217;5,97912799235087e-01;11237,9022793621971;18,130235906236361;313;173,4708181150000;199;233;368;196;172;29,8337874659401;315;0;1;28;0;0;3;73;6;6;40;0,626865671641791;52;73;49,5374838709677;5,90808293816893;3,970291913552122;4,304065093204170;0,486655262838178;3,90272963292413;5,755742213586912;1901;855;(0.541,0.639];(0.541,0.639]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;(15.6,18.7];(15.6,18.7]_1901;(222,270];(222,270]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;0;0;84;4,442651256490317;18,260592021950611;1;0
287;1;1901;7,59750147807127e-01;1;0,7597501478071270;0;12,8097475642891361;0;5,37758225978702e+00;1;3,5329627113832704;scrit_2;1;334;9,251353176342709;0;0,90654369467490004;Hammer;Hammer;Praestoe;3459,937369795135;TRUE;216,007314693855;75,12940688714907;8,06389865923297e-01;26558,3186636776445;11,481502810703708;1624;159,1091223520000;747;885;1375;669;706;30,7175182481752;88;8;8;94;4;18;8;316;54;42;121;0,416083916083916;217;316;49,9460087082729;7,22620901010067;5,384495062789089;5,758901773877280;0,347895256286686;3,91094259616165;4,488636369732140;1901;856;(0.801,0.875];(0.801,0.875]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(10.3,11.9];(10.3,11.9]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;1880;1880;357;5,880532986400700;11,344416755308099;1;0
288;1;1901;8,45718880712540e-01;1;0,8457188807125400;0;5,5483788069203079;0;5,56785440536328e+00;1;0,6042257205030046;scrit_2;1;2138;10,225884226643688;0;0,94640342669748645;Holme-Olstrup;Hammer;Praestoe;9714,479666425232;FALSE;225,849355705739;66,22349287517744;4,85995501567360e-01;22167,8053801958995;6,669121050458194;1624;156,7084813790000;338;441;731;365;366;27,9382716049383;1;2;3;48;3;2;11;156;19;14;61;0,612676056338028;94;156;48,5404355400697;6,59441345974978;4,553876891600541;5,056245805348308;0,477894945952979;3,88239717306557;0,693147180559945;1901;857;(0.398,0.541];(0.398,0.541]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(431,504];(431,504]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;1880;1880;163;5,099866427824199;5,899424069761183;0;0
289;1;1901;4,82872433062574e-01;1;0,4828724330625740;0;6,6053657476369372;0;4,00260166686317e+00;1;0,2596445941888530;scrit_2;0;604;7,648155488208251;0;0,87791887123593793;Kastrup;Hammer;Praestoe;2916,525104775833;TRUE;206,424706988578;85,11971528781091;4,26932232140433e-01;27805,8754096246485;3,482090642230605;275;160,4066928320000;661;696;1103;549;554;30,0257201646091;288;1;6;72;1;4;11;240;28;18;136;0,505555555555556;182;240;52,8356421052632;7,00578901925350;5,209486152841421;5,484796933490655;0,409161969989491;3,96718600284769;5,666426688112432;1901;858;(0.398,0.541];(0.398,0.541]_1901;(193,219];(193,219]_1901;(81.9,130];(81.9,130]_1901;(142,167];(142,167]_1901;[0.102,4.33];[0.102,4.33]_1901;(623,800];(623,800]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;1880;1880;277;5,627621113690637;3,611072032665565;0;0
290;1;1901;1,05813671610525e+00;1;1,0581367161052500;0;15,3193295570645471;0;7,62200353850118e+00;0;3,5267996451813173;scrit_2;1;1068;8,950884323485207;0;0,93710763533446129;Lundby;Hammer;Praestoe;4503,099044661973;TRUE;213,609583988260;77,56447686978896;4,63861132896963e-01;12088,4684720532241;10,272407371049288;271;160,3158714250000;384;380;720;338;382;27,4325842696629;495;4;3;41;6;15;6;151;25;33;58;0,561151079136691;116;151;49,8388144329897;6,57925121201010;4,762173934797756;5,023880520846276;0,445423420409768;3,90879408673619;6,206575926724928;1901;860;(0.398,0.541];(0.398,0.541]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(10.3,11.9];(10.3,11.9]_1901;(378,431];(378,431]_1901;(1.06e+04,1.27e+04];(1.06e+04,1.27e+04]_1901;Praestoe_1901;1880;0;191;5,257495372027781;10,915964784814481;1;0
291;1;1901;1,40377071063857e+00;1;1,4037707106385700;0;9,6017656217043861;0;3,01644720053998e+00;1;0,0325406164661378;scrit_2;0;1140;8,914168038649068;0;0,90819507756510620;Mogenstrup;Hammer;Praestoe;5066,314247730193;FALSE;219,015160370641;72,20975460861511;4,24983910541406e-01;10212,1067247482297;8,519745330203953;1624;158,5291820070000;215;319;373;189;184;30,3091397849462;3;0;3;10;0;1;4;99;15;10;36;0,355263157894737;61;99;50,5677053140097;5,92157841964382;4,127134385045092;4,605170185988092;0,303995647943305;3,92331313763383;1,386294361119891;1901;861;(0.398,0.541];(0.398,0.541]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(7.51,8.8];(7.51,8.8]_1901;(270,319];(270,319]_1901;(7.98e+03,1.06e+04];(7.98e+03,1.06e+04]_1901;Praestoe_1901;1880;1901;79;4,382026634673881;8,250183199413813;0;0
292;1;1901;2,64500754617580e-02;0;3,3799454152495998;0;7,4360383260309852;1;2,64500754617580e-02;0;3,2250232754506563;scrit_2;1;1203;9,730475812768226;0;0,92095145189291949;Naestelsoe;Hammer;Praestoe;7662,806671691337;FALSE;221,785896839861;69,60089753242717;7,04092004051112e-01;15462,6107281831901;6,952845474344904;1624;158,2901722840000;320;463;751;376;375;33,4240000000000;5;2;4;44;2;1;2;204;25;16;52;0,367346938775510;93;204;50,2543256578947;6,62140565176413;4,543294782270004;5,323009979138408;0,312872321280339;3,91709662597845;1,791759469228055;1901;862;(0.639,0.73];(0.639,0.73]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(431,504];(431,504]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Praestoe_1901;1901;0;148;5,003946305945459;6,406179232883337;0;0
293;1;1901;3,30797507972301e-01;1;0,3307975079723010;0;4,9916040050154935;1;1,41843697448724e+00;1;0,5982446326769441;scrit_2;0;1359;9,171406261369711;0;0,90598043984820220;Roennebaek;Hammer;Praestoe;3671,059278779054;TRUE;219,002236157972;72,71564549907417;9,01725052295547e-01;15468,8951188719620;3,715241766753134;1624;154,3761204380000;468;554;864;435;429;28,4843205574913;13;0;8;33;0;5;9;165;31;10;85;0,721518987341772;126;165;51,1784156976744;6,76157276880406;4,844187086458591;5,111987788356544;0,543207033269030;3,93531787475572;2,639057329615258;1901;863;(0.875,1];(0.875,1]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;[0.102,4.33];[0.102,4.33]_1901;(504,623];(504,623]_1901;(1.49e+04,1.76e+04];(1.49e+04,1.76e+04]_1901;Praestoe_1901;1880;1880;181;5,204006687076795;3,526290031105997;0;0
294;1;1901;4,73747497124932e-01;1;0,4737474971249320;0;10,8453049575608080;0;8,11832017770735e+00;1;1,3718708869697207;scrit_2;1;1628;8,590250614607124;0;0,94327622077142126;Svaerdborg;Hammer;Praestoe;4009,934103483133;TRUE;209,860296547652;81,45276063355966;4,25330173999779e-01;27484,9642983192134;7,433426279651848;275;160,6247803730000;733;775;1248;637;611;29,3188054882970;10;2;17;91;1;10;3;309;31;26;96;0,447470817120623;153;309;50,7854747474747;7,12929754892937;5,036952602413630;5,736572297479192;0,369817769377927;3,92761038353079;2,397895272798371;1901;864;(0.398,0.541];(0.398,0.541]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(623,800];(623,800]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;1880;1880;277;5,627621113690637;7,548332284742019;0;0
295;1;1901;3,13738279397488e+00;1;3,1373827939748802;0;9,7514464102260323;0;4,49236966111206e+00;1;4,1316903359763515;scrit_2;1;1741;9,800222900617946;0;0,95514128892623884;Toksvaerd;Hammer;Praestoe;11686,164330233576;FALSE;226,686896703120;64,66878637641317;6,87476152045657e-01;36651,1598148870471;10,146330316024970;1624;161,4202119170000;815;895;1746;863;883;30,3678160919540;22;2;9;141;4;9;11;394;43;52;146;0,474626865671642;241;394;49,8506167108753;7,46508273639955;5,488937726156687;5,978885764901122;0,388404985362856;3,90903086766282;3,135494215929150;1901;865;(0.639,0.73];(0.639,0.73]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(8.8,10.3];(8.8,10.3]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;1880;1880;417;6,035481432524756;9,405332182166491;0;0
296;0;1901;4,65093173226730e+00;0;4,6509317322673001;0;7,8191506833980222;0;5,78669582530234e+00;1;3,5039393592204733;scrit_2;0;1890;8,703154234598827;0;0,88018360408899843;Vejloe;Hammer;Praestoe;1094,940800960447;TRUE;214,477790538897;77,23841186125198;5,41250475409468e-01;24879,1289303757148;6,062913235160695;1624;150,9515923280000;607;667;1092;533;559;31,4302752293578;3;1;10;61;2;20;20;229;39;22;133;0,465346534653465;194;229;48,8875185185185;6,99576615630485;5,272999558563747;5,438079308923196;0,382091756922856;3,88952211888020;1,386294361119891;1901;866;(0.398,0.541];(0.398,0.541]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(5.98,7.51];(5.98,7.51]_1901;(623,800];(623,800]_1901;(2.45e+04,3.04e+04];(2.45e+04,3.04e+04]_1901;Praestoe_1901;0;1880;308;5,733341276897746;6,492379277389715;0;0
297;1;1901;2,09424594517625e+00;1;2,0942459451762501;0;9,4318790113235078;0;5,48274712419215e+00;1;0,5346274044520576;scrit_2;0;1915;8,700709397886126;0;0,88978445658317662;Vester Egesborg;Hammer;Praestoe;1967,820392751727;TRUE;215,814419197008;75,50867609751114;5,39976440918449e-01;13797,4186058131145;7,874648895785210;1624;155,5741670760000;333;371;545;273;272;30,2366972477064;0;0;3;106;1;4;1;123;17;6;56;0,422018348623853;79;123;50,9615416666667;6,30078579466324;4,382026634673881;4,820281565605037;0,352077234690103;3,93107126329192;0,000000000000000;1901;867;(0.398,0.541];(0.398,0.541]_1901;(193,219];(193,219]_1901;(50.3,81.9];(50.3,81.9]_1901;(142,167];(142,167]_1901;(7.51,8.8];(7.51,8.8]_1901;(319,378];(319,378]_1901;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1901;Praestoe_1901;1880;1880;194;5,272999558563747;7,917879570521023;0;0
298;0;1901;7,47930769320670e+00;0;10,9828919837163994;0;10,9828919837163728;0;7,47930769320670e+00;0;12,5484337715211893;scrit_2;1;941;7,628302235167451;0;0,88190898688138164;Bogoe;Moenbo;Praestoe;1187,983401289514;TRUE;203,809816241809;91,49485094873437;8,51116166084209e-01;14025,1582830397674;4,250469705731859;1799;170,7314083950000;520;542;1355;631;724;31,7918088737201;521;67;16;35;4;18;19;216;45;32;137;0,343220338983051;214;216;49,9798690671031;7,21155673331380;5,370638028127662;5,379897353540460;0,295069968851671;3,91162030569755;6,257667587882639;1901;868;(0.801,0.875];(0.801,0.875]_1901;(193,219];(193,219]_1901;(81.9,130];(81.9,130]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(504,623];(504,623]_1901;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1901;Praestoe_1901;0;0;373;5,924255797414532;4,548578781963803;0;0
299;0;1901;1,75068768611322e+01;0;34,6402360032971970;0;35,2008921084027477;0;1,75068768611322e+01;0;27,8349081823519171;scrit_2;1;946;6,710298450981067;0;0,62353595412406104;Borre;Moenbo;Praestoe;2952,270219972089;TRUE;226,984665666457;77,99867046192263;5,73190992731453e-01;23858,5485593686099;0,302775788138419;299;196,3492125490000;713;715;1270;641;629;28,7297939778130;632;4;11;78;5;7;5;267;41;32;115;0,428571428571428;188;267;49,4870656370656;7,14677217945264;5,241747015059643;5,590986980510857;0,356674943938732;3,90171133516848;6,450470422144176;1901;869;(0.541,0.639];(0.541,0.639]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(623,800];(623,800]_1901;(2.09e+04,2.45e+04];(2.09e+04,2.45e+04]_1901;Praestoe_1901;0;0;298;5,700443573390687;28,310309250842980;1;0
300;0;1901;1,39788153215435e+01;0;31,0739963119488998;0;31,7505745796310386;0;1,39788153215435e+01;0;24,4386276390445651;scrit_2;1;78;7,064149646292977;0;0,64651989621444284;Elmelunde;Moenbo;Praestoe;2414,731445027170;TRUE;225,086246731367;77,58306340971905;7,58505784109062e-01;19821,9817855335023;3,917937608546056;299;192,8430200770000;543;595;853;440;413;30,8287092882992;818;0;11;27;2;4;3;218;16;15;40;0,414772727272727;71;218;48,8934358288770;6,74875954749168;4,276666119016055;5,389071729816501;0,346968901426556;3,88964315084200;6,708084083853070;1901;872;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(504,623];(504,623]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;0;0;118;4,779123493111530;24,830669832714641;1;0
301;0;1901;9,54132361200941e+00;0;19,1582401149920010;0;19,1582401149919903;0;9,54132361200941e+00;0;20,0773958628879790;scrit_2;0;110;6,616930876444338;0;0,74568884264857649;Fanefjord;Moenbo;Praestoe;1750,763459147124;TRUE;207,825037380487;90,75191811689125;7,59400751363604e-01;35883,4950046031445;8,740532667412774;1799;178,9034422790000;1198;1300;2365;1180;1185;31,0276125743415;1140;3;16;128;3;17;12;537;72;57;145;0,417849898580122;274;537;49,7909391124871;7,76853330092603;5,616771097666572;6,287858560161784;0,349141568191120;3,90783302194412;7,039660349862076;1901;873;(0.73,0.801];(0.73,0.801]_1901;(193,219];(193,219]_1901;(81.9,130];(81.9,130]_1901;(167,366];(167,366]_1901;(7.51,8.8];(7.51,8.8]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;0;0;453;6,118097198041348;8,743069560782260;0;0
302;0;1901;1,16103456419770e+01;0;28,7681858524730991;0;29,2466530411429559;0;1,16103456419770e+01;0;23,3144777022032841;scrit_2;1;608;7,165509132763227;0;0,65785465246217179;Keldby;Moenbo;Praestoe;556,974795304104;TRUE;222,442519265836;79,27580915621695;7,33115168702103e-01;20252,6581509961798;4,082479890099474;1601;190,4067631930000;728;806;1265;629;636;29,7560975609756;1192;3;6;56;3;6;13;274;44;30;87;0,454901960784314;161;274;49,3195148514851;7,14282740116162;5,087596335232384;5,616771097666572;0,374938517449009;3,89831984149766;7,084226422097916;1901;874;(0.73,0.801];(0.73,0.801]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(1.76e+04,2.09e+04];(1.76e+04,2.09e+04]_1901;Praestoe_1901;0;0;248;5,517452896464707;23,111401454909110;1;0
303;0;1901;2,15928795503193e+01;0;38,7506064529690022;0;39,0694094569467225;0;2,15928795503193e+01;0;32,2905627246975797;scrit_2;0;1111;5,665785029974703;0;0,59669269984826490;Magleby;Moenbo;Praestoe;2582,304097232489;TRUE;228,329901794084;79,84284841254163;5,37523430283108e-01;36894,7473671126936;4,193947291740560;299;200,2549266060000;903;988;1398;672;726;27,1798084008843;935;3;13;58;5;10;10;336;25;24;85;0,444043321299639;134;336;49,3420804195804;7,24279792279376;4,905274778438430;5,820082930352362;0,367447040920644;3,89877727518149;6,841615476477592;1901;875;(0.398,0.541];(0.398,0.541]_1901;(219,239];(219,239]_1901;(50.3,81.9];(50.3,81.9]_1901;(167,366];(167,366]_1901;[0.102,4.33];[0.102,4.33]_1901;(800,3.7e+03];(800,3.7e+03]_1901;(3.04e+04,4.11e+04];(3.04e+04,4.11e+04]_1901;Praestoe_1901;0;0;233;5,455321115357702;31,471671339191928;1;0
304;0;1901;3,81030536956060e+00;0;17,4493213526414017;0;36,2011199316522649;0;3,81030536956060e+00;0;3,9488193853785929;scrit_2;1;178;8,380151344217186;0;0,87292559398811531;Froeslev;Stevns;Praestoe;5272,850639155272;FALSE;246,301788984355;47,17997812897197;9,34104636280124e-01;14068,7750189778908;4,385589122765118;313;187,4965182170000;315;359;594;292;302;30,0306122448980;28;0;5;16;0;2;4;199;11;10;38;0,315789473684211;59;199;49,9042008196721;6,38687931936265;4,094344562222100;5,298317366548036;0,274436845701760;3,91010518397710;3,367295829986474;1901;876;(0.875,1];(0.875,1]_1901;(239,257];(239,257]_1901;[6.51,50.3];[6.51,50.3]_1901;(167,366];(167,366]_1901;(4.33,5.98];(4.33,5.98]_1901;(319,378];(319,378]_1901;(1.27e+04,1.49e+04];(1.27e+04,1.49e+04]_1901;Praestoe_1901;0;0;86;4,465908118654584;4,422796100857062;0;0
