Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;labor_force;industry_share;non_agricultural_share
1901;846;825;402;423;26,69464720194647;63;2;6;69;3;11;6;188;33;35;45;0,4725274725274725;113;188;50,4745567867036;1932,171621903792;398;0,28391959798994976;0,5276381909547738
1901;847;611;302;309;28,53377265238880;39;1;4;18;1;3;7;143;23;10;46;0,6036036036036037;79;143;49,8635000000000;2093,447852944894;256;0,30859375000000000;0,4414062500000000
1901;848;708;351;357;27,55270655270655;116;1;4;3;1;2;2;140;16;22;45;0,5413533834586466;83;140;48,1940123456790;1493,587918637957;236;0,35169491525423729;0,4067796610169492
1901;849;633;313;320;28,70578778135048;137;0;2;19;0;3;2;165;13;13;45;0,4074074074074074;71;165;49,0988208955224;1397,859595870857;262;0,27099236641221375;0,3702290076335878
1901;85;504;254;250;31,52683896620279;1;0;3;45;0;29;3;131;24;7;22;0,4056603773584906;53;131;49,1912694300518;2145,171496015796;264;0,20075757575757575;0,5037878787878788
1901;850;310;146;164;27,92810457516340;59;0;3;7;1;0;4;97;9;6;13;0,4328358208955224;28;97;50,3448603351955;3504,065071254343;140;0,20000000000000001;0,3071428571428572
1901;851;521;246;275;25,32364341085271;76;0;6;45;0;6;7;133;13;16;35;0,5566037735849056;64;133;49,1456944444444;1624,399682912097;261;0,24521072796934865;0,4904214559386973
1901;852;1074;522;552;27,72164948453608;41;1;8;34;1;6;10;308;22;23;57;0,4938775510204081;102;308;48,7387622549020;1769,988177647485;470;0,21702127659574469;0,3446808510638298
1901;853;671;315;356;27,98042168674699;18;0;3;83;0;0;1;188;22;12;25;0,6923076923076923;59;188;51,0227974276527;1553,208290565253;334;0,17664670658682635;0,4371257485029940
1901;854;598;290;308;26,27104377104377;11;0;4;11;3;6;2;113;17;22;26;0,6306306306306306;65;113;49,0083928571429;1868,214325307915;204;0,31862745098039214;0,4460784313725490
1901;855;868;405;463;28,07531865585168;28;0;4;29;1;2;4;228;21;7;31;0,8671328671328671;59;228;48,5908378378378;1309,990198422600;327;0,18042813455657492;0,3027522935779817
1901;856;1531;737;794;26,79551451187335;133;2;10;115;2;24;14;318;57;45;88;0,6342281879194631;190;318;50,0930468750000;2039,888970778186;675;0,28148148148148150;0,5288888888888889
1901;857;822;396;426;29,07371007371007;41;1;7;12;1;7;4;194;22;16;37;0,4875000000000000;75;194;50,2470632530121;1813,799161452315;301;0,24916943521594684;0,3554817275747508
1901;858;691;339;352;26,91776798825257;27;1;2;35;0;3;4;229;15;21;28;0,6984126984126984;64;229;49,0731672025723;1534,214144951653;338;0,18934911242603550;0,3224852071005917
1901;859;1702;868;834;27,20712166172107;178;11;17;32;13;43;19;285;89;85;108;0,4365482233502538;282;285;50,7821505376344;2304,422847008604;702;0,40170940170940173;0,5940170940170940
1901;86;611;302;309;30,67763157894737;324;0;4;10;0;5;2;157;14;14;52;0,5118110236220472;80;157;48,4657773109244;1839,542961927315;258;0,31007751937984496;0,3914728682170542
1901;860;301;141;160;26,47000000000000;54;0;1;0;1;0;2;70;6;2;2;0,8235294117647058;10;70;49,7096923076923;1624,071303100500;84;0,11904761904761904;0,1666666666666667
1901;861;880;430;450;28,14089347079038;56;0;7;34;1;5;2;251;18;13;43;0,3802083333333333;74;251;50,1040000000000;1602,897785366715;374;0,19786096256684493;0,3288770053475936
1901;862;497;242;255;28,99393939393939;19;0;2;14;0;1;1;126;27;7;43;0,4100000000000000;77;126;48,4434841628959;1400,873838063911;221;0,34841628959276016;0,4298642533936652
1901;863;1332;654;678;27,29433962264151;56;0;6;21;1;5;9;315;32;43;115;0,5503597122302158;190;315;48,7585564853556;1476,103568392613;547;0,34734917733089582;0,4241316270566727
1901;864;1468;718;750;28,24485596707819;71;0;4;37;2;13;3;417;31;35;73;0,5315614617940200;139;417;49,1127530017153;1516,216385755371;615;0,22601626016260162;0,3219512195121951
1901;865;807;393;414;27,91396508728180;42;1;6;42;1;4;1;225;17;16;38;0,5060240963855421;71;225;49,3034776119403;1402,976725464952;351;0,20227920227920229;0,3589743589743590
1901;866;390;186;204;28,08549222797927;72;1;2;98;0;3;3;108;8;11;20;0,4054054054054054;39;108;50,0159917355372;1690,345586447543;254;0,15354330708661418;0,5748031496062992
1901;867;197;102;95;28,37435897435897;21;0;1;43;0;1;2;73;9;3;11;0,2978723404255319;23;73;50,2100434782609;1419,530517005967;143;0,16083916083916083;0,4895104895104895
1901;868;416;216;200;29,20740740740741;17;1;1;4;0;2;8;100;14;5;25;0,4235294117647059;44;100;48,8056936416185;1494,055386222673;160;0,27500000000000002;0,3750000000000000
1901;869;929;486;443;26,62323561346363;102;12;9;11;8;13;7;149;22;25;84;0,5324074074074074;131;149;50,0725071633238;1976,695826853799;340;0,38529411764705884;0,5617647058823529
1901;87;216;99;117;29,24299065420561;31;0;3;4;1;0;2;44;4;2;20;0,3404255319148936;26;44;49,0045108695652;1952,479764364499;80;0,32500000000000001;0,4500000000000000
1901;870;392;189;203;27,13471502590674;22;0;2;7;0;2;2;119;5;9;28;0,4444444444444444;42;119;47,2974085365854;1558,119090484580;174;0,24137931034482760;0,3160919540229885
1901;871;692;342;350;28,40379008746356;11;0;4;28;0;1;1;219;10;11;20;0,6230769230769231;41;219;49,7513414634146;1839,510173387168;294;0,13945578231292516;0,2551020408163265
1901;872;682;348;334;28,59411764705882;23;0;2;123;0;5;4;184;21;18;79;0,5333333333333333;118;184;49,2488658146965;1504,698122052917;436;0,27064220183486237;0,5779816513761468
1901;873;481;228;253;29,51774530271399;20;1;1;39;1;1;3;140;17;9;16;0,5051546391752577;42;140;49,3464545454545;1375,171490115205;228;0,18421052631578946;0,3859649122807017
1901;874;371;188;183;27,38108108108108;31;1;3;18;3;2;4;87;10;8;23;0,5432098765432098;41;87;48,9310000000000;1450,327279490687;159;0,25786163522012578;0,4528301886792453
1901;875;301;152;149;28,61461794019933;21;0;2;0;0;1;1;68;11;7;43;0,5396825396825397;61;68;49,4295145631068;1776,367265438512;133;0,45864661654135336;0,4887218045112782
1901;876;553;285;268;27,83424408014572;28;0;3;79;0;4;4;182;23;13;35;0,4621848739495799;71;182;47,7297515527950;1356,421944572207;343;0,20699708454810495;0,4693877551020408
1901;877;1430;737;693;26,78847505270555;46;3;8;122;4;12;7;332;35;25;64;0,6102941176470589;124;332;49,3497527047913;1593,191444774591;612;0,20261437908496732;0,4575163398692810
1901;878;568;276;292;29,04601769911504;20;0;4;64;0;0;5;198;21;4;22;0,4690265486725664;47;198;49,9270850202429;1591,894786467113;318;0,14779874213836477;0,3773584905660378
1901;879;396;196;200;28,30000000000000;55;2;2;103;0;3;2;117;20;12;26;0,6315789473684210;58;117;49,8557360406091;1819,705097422256;287;0,20209059233449478;0,5923344947735192
1901;88;393;194;199;32,45501285347044;37;1;1;31;0;5;5;87;10;8;44;0,3815789473684211;62;87;48,3808503401361;1368,173881869729;192;0,32291666666666669;0,5468750000000000
1901;880;740;376;364;NA;42;2;7;55;5;2;3;142;52;20;63;NA;135;142;49,0784290540541;1319,508244813608;351;0,38461538461538464;0,5954415954415955
1901;881;202;90;112;28,34500000000000;15;0;2;13;0;1;0;59;5;4;15;0,5588235294117647;24;59;49,4291772151899;1943,254874637147;99;0,24242424242424243;0,4040404040404040
1901;882;408;181;227;27,71287128712871;28;0;2;45;1;2;6;81;17;10;66;0,3658536585365854;93;81;50,4057336956522;1637,600689591425;230;0,40434782608695652;0,6478260869565218
1901;883;305;158;147;30,47697368421053;5;0;2;50;1;1;0;64;3;2;7;0,5714285714285714;12;64;49,4993939393939;1356,743159248570;130;0,09230769230769231;0,5076923076923077
1901;884;457;218;239;28,70640176600442;24;3;1;52;2;2;1;101;14;7;22;0,5632183908045977;43;101;49,3102547770701;1390,050144531204;205;0,20975609756097560;0,5073170731707317
1901;886;422;197;225;27,94536817102138;62;0;6;8;1;1;0;126;11;11;22;0,6000000000000000;44;126;48,8487577639752;1306,954374935584;186;0,23655913978494625;0,3225806451612903
1901;887;672;323;349;26,60687593423020;19;0;2;20;1;0;23;193;18;10;69;0,7589285714285714;97;193;50,4231229773463;1455,924038651381;336;0,28869047619047616;0,4255952380952381
1901;888;237;121;116;26,25847457627119;15;0;1;8;0;0;4;62;9;7;7;0,6666666666666666;23;62;46,8006043956044;1748,774172901647;98;0,23469387755102042;0,3673469387755102
1901;889;366;177;189;25,83977900552486;22;1;1;4;0;1;0;81;11;6;17;0,6521739130434783;34;81;49,2161988304094;1367,399095034816;122;0,27868852459016391;0,3360655737704918
1901;89;661;319;342;30,90303030303030;96;0;5;25;0;2;1;195;18;11;56;0,4436090225563910;85;195;48,8585303030303;1671,670394916258;313;0,27156549520766771;0,3769968051118211
1901;890;333;158;175;30,39274924471299;8;0;1;27;0;0;6;116;13;7;14;0,5370370370370371;34;116;47,0447457627119;1339,258482959059;184;0,18478260869565216;0,3695652173913043
1901;891;730;355;375;NA;21;0;3;96;1;1;2;235;30;12;62;NA;104;235;48,4947101449275;1498,085162839669;442;0,23529411764705882;0,4683257918552036
1901;892;394;181;213;NA;12;0;2;7;0;0;4;159;8;3;40;NA;51;159;48,5800802139037;1496,079374476679;223;0,22869955156950672;0,2869955156950673
1901;893;594;283;311;27,92711864406780;35;1;7;1;1;3;4;170;9;10;25;0,6666666666666666;44;170;49,9295384615385;1447,144191343870;231;0,19047619047619047;0,2640692640692641
1901;894;60;32;28;27,81034482758621;4;0;0;0;0;0;0;26;0;0;1;0,1333333333333333;1;26;51,7638888888889;1526,761747294307;27;0,03703703703703703;0,0370370370370370
1901;895;713;354;359;25,96164772727273;23;1;4;30;0;24;3;203;19;1;20;0,4934210526315789;40;203;50,0686744966443;2053,701876297492;305;0,13114754098360656;0,3344262295081967
1901;896;601;297;304;28,00862068965517;50;0;3;5;0;3;0;168;7;8;24;0,6017699115044248;39;168;48,8603281853282;1489,697020647315;218;0,17889908256880735;0,2293577981651376
1901;897;749;376;373;26,92123769338959;167;2;9;43;2;21;5;175;28;35;51;0,4585987261146497;114;175;50,8395312500000;2080,323715880647;371;0,30727762803234504;0,5283018867924528
1901;898;378;194;184;27,09944751381216;14;0;2;14;0;3;0;97;3;5;16;0,6825396825396826;24;97;48,1886011904762;1600,883962436158;140;0,17142857142857143;0,3071428571428572
1901;899;490;256;234;25,32905982905983;93;1;4;9;0;9;7;110;16;16;45;0,5590551181102362;77;110;49,1698314606742;1429,930127700703;217;0,35483870967741937;0,4930875576036866
1901;9;1681;848;833;29,82833133253301;75;7;17;87;13;32;22;334;68;66;167;0,4074074074074074;301;334;50,7662233285917;1861,482833567372;813;0,37023370233702335;0,5891758917589176
1901;90;464;227;237;31,74891774891775;89;0;4;35;1;2;2;126;10;13;47;0,3551401869158878;70;126;48,5480180180180;1417,241680260891;240;0,29166666666666669;0,4750000000000000
1901;900;508;240;268;28,61044176706827;67;0;3;4;0;1;0;139;8;4;6;0,7127659574468085;18;139;49,1319303797468;2291,463859621710;165;0,10909090909090909;0,1575757575757576
1901;901;579;272;307;27,45604395604396;98;2;3;4;2;8;2;186;4;4;16;0,5363636363636364;24;186;47,9142911877395;1358,584753046234;231;0,10389610389610390;0,1948051948051948
1901;902;427;202;225;29,87871287128713;31;0;2;37;0;1;8;102;6;9;31;0,5875000000000000;46;102;48,6178531073446;1320,228861207323;196;0,23469387755102042;0,4795918367346939
1901;903;454;235;219;25,89366515837104;14;1;3;39;0;1;2;129;13;5;18;0,5494505494505495;36;129;48,3967666666667;1284,411296337269;211;0,17061611374407584;0,3886255924170616
1901;904;525;271;254;24,58984375000000;46;0;1;4;0;0;0;138;9;5;7;0,7029702970297029;21;138;48,7755000000000;1630,236001201973;164;0,12804878048780488;0,1585365853658537
1901;905;1090;534;556;27,43834296724470;215;1;4;50;1;6;6;269;22;14;43;0,6571428571428571;79;269;48,4702278481013;1425,980604679519;416;0,18990384615384615;0,3533653846153846
1901;906;954;453;501;39,20000000000000;37;6;9;196;1;14;12;213;33;27;58;0,0000000000000000;118;213;48,8870454545455;1598,932352439585;569;0,20738137082601055;0,6256590509666081
1901;907;259;122;137;27,79527559055118;65;0;1;4;0;0;4;66;3;4;16;0,8695652173913043;23;66;48,8265671641791;1773,867773543795;98;0,23469387755102042;0,3265306122448979
1901;908;665;332;333;27,73280000000000;34;0;9;35;1;8;3;169;12;11;21;0,6923076923076923;44;169;48,0333076923077;1331,945665718431;269;0,16356877323420074;0,3717472118959108
1901;909;248;113;135;26,99115044247788;20;1;2;36;0;2;1;72;8;1;10;0,4318181818181818;19;72;48,2352916666667;1435,917126664997;133;0,14285714285714285;0,4586466165413534
1901;91;813;391;422;30,15375000000000;319;3;4;34;1;15;1;218;15;19;49;0,5270270270270270;83;218;52,0853333333333;2274,599492737940;359;0,23119777158774374;0,3927576601671309
1901;910;851;437;414;26,51633165829146;227;0;8;68;3;1;9;266;19;14;50;0,4777777777777778;83;266;48,5747450424929;1391,403125660062;438;0,18949771689497716;0,3926940639269406
1901;911;491;246;245;26,22601279317697;36;1;2;14;1;8;1;120;12;10;10;0,5049504950495050;32;120;48,7595031055901;1574,985671560607;179;0,17877094972067040;0,3296089385474860
1901;912;1078;530;548;24,97163120567376;188;6;6;13;7;19;12;198;44;39;51;0,5857740585774058;134;198;50,7131096196868;2053,047527291878;395;0,33924050632911390;0,4987341772151899
1901;913;546;267;279;28,67712177121771;56;3;4;10;2;6;11;145;31;12;27;0,4173913043478261;70;145;49,5014077669903;1712,058591096177;251;0,27888446215139440;0,4223107569721116
1901;914;424;197;227;28,22248803827751;92;0;5;2;2;2;4;106;16;4;14;0,5360824742268041;34;106;48,4950591715976;1487,611452605996;155;0,21935483870967742;0,3161290322580645
1901;915;512;241;271;30,05893909626719;39;0;4;26;1;8;5;163;13;2;21;0,5051546391752577;36;163;48,9695873786408;1436,513288289456;243;0,14814814814814814;0,3292181069958848
1901;916;895;446;449;26,75367231638418;89;2;5;23;1;3;11;156;31;28;48;0,7610062893081762;107;156;49,7974289772727;1743,481719313225;308;0,34740259740259738;0,4935064935064935
1901;917;959;505;454;24,78466386554622;130;2;5;71;5;18;5;203;30;28;33;0,7244897959183674;91;203;49,8141597796143;1617,622874643370;400;0,22750000000000001;0,4925000000000000
1901;918;559;281;278;28,28057553956835;63;0;3;21;2;4;1;131;17;8;31;0,5333333333333333;56;131;48,1017067307692;1451,080580883703;218;0,25688073394495414;0,3990825688073394
1901;919;1204;594;610;28,59484193011647;94;2;8;63;2;13;6;359;48;38;50;0,6594827586206896;136;359;49,2871812749004;1478,156945010843;589;0,23089983022071306;0,3904923599320883
1901;92;688;338;350;31,98529411764706;341;4;6;7;5;5;7;99;31;39;59;0,5572519083969466;129;99;50,6823665480427;2329,650024870641;262;0,49236641221374045;0,6221374045801527
1901;920;316;162;154;25,47301587301587;20;0;2;1;1;3;0;83;6;6;15;0,6250000000000000;27;83;48,5906944444444;1865,731503071591;117;0,23076923076923078;0,2905982905982906
1901;921;954;456;498;30,10297239915074;39;2;4;35;3;10;18;239;27;13;60;0,4759358288770054;100;239;48,9281869688385;1700,213201582472;411;0,24330900243309003;0,4184914841849148
1901;922;386;185;201;27,78906250000000;19;0;1;24;1;9;1;82;5;3;19;0,6438356164383562;27;82;51,9700898203593;2152,319926139633;145;0,18620689655172415;0,4344827586206896
1901;923;729;346;383;27,70124481327801;96;1;11;25;3;11;8;190;21;22;29;0,3827160493827160;72;190;49,0006879194631;1452,114738407589;321;0,22429906542056074;0,4080996884735202
1901;924;537;266;271;28,95505617977528;19;0;7;63;0;17;1;127;14;4;9;0,5982905982905983;27;127;48,5669444444444;1397,006538130792;242;0,11157024793388430;0,4752066115702480
1901;925;631;302;329;27,99680000000000;21;2;2;21;4;5;2;152;13;5;37;0,5234375000000000;55;152;48,6627850877193;1628,474277210491;243;0,22633744855967078;0,3744855967078189
1901;926;558;274;284;30,19600725952813;13;1;3;13;0;3;2;160;8;5;30;0,4666666666666667;43;160;50,0111602209945;1982,960867468726;225;0,19111111111111112;0,2888888888888889
1901;927;795;408;387;28,91908975979772;50;4;9;27;3;10;9;181;16;17;44;0,4825581395348837;77;181;49,3419335347432;1647,019557601340;320;0,24062500000000001;0,4343750000000000
1901;928;578;280;298;28,72664359861592;19;0;3;66;0;7;3;153;12;9;34;0,5603448275862069;55;153;48,8803275109170;1484,359847643989;287;0,19163763066202091;0,4668989547038327
1901;929;646;329;317;30,12125984251968;6;0;2;11;3;2;7;160;25;11;44;0,4651162790697674;80;160;48,5065732758621;1628,073239711304;265;0,30188679245283018;0,3962264150943396
1901;93;398;192;206;31,94962216624685;337;0;2;85;0;1;1;116;12;8;34;0,3181818181818182;54;116;48,4495833333333;1337,662013931287;259;0,20849420849420849;0,5521235521235521
1901;930;388;192;196;28,06994818652850;7;3;3;9;0;2;4;115;8;8;18;0,3406593406593407;34;115;48,6278205128205;1730,555148956278;170;0,20000000000000001;0,3235294117647059
1901;931;392;197;195;27,50510204081633;25;0;2;2;0;2;1;132;12;7;11;0,4871794871794872;30;132;48,8561229946524;1921,034011153188;169;0,17751479289940827;0,2189349112426036
1901;932;232;117;115;29,56034482758621;23;0;1;62;0;1;0;63;5;4;8;0,4200000000000000;17;63;47,9720000000000;1240,894177191547;144;0,11805555555555555;0,5625000000000000
1901;933;322;158;164;27,58620689655172;77;1;2;8;0;3;2;95;11;4;10;0,5362318840579711;25;95;49,5689236111111;1960,664170253313;136;0,18382352941176472;0,3014705882352941
1901;934;164;80;84;26,82926829268293;23;0;2;5;1;0;4;53;3;2;11;0,4411764705882353;16;53;49,6160563380282;1657,866360271054;81;0,19753086419753085;0,3456790123456790
1901;935;342;173;169;28,40762463343108;40;0;1;88;0;3;2;84;9;10;25;0,4305555555555556;44;84;50,4243717277487;2080,141831799400;222;0,19819819819819820;0,6216216216216216
1901;936;569;275;294;26,24777183600713;27;0;2;15;1;3;7;157;17;9;48;0,6434782608695652;74;157;47,8947708333333;1269,999632114793;259;0,28571428571428570;0,3938223938223938
1901;937;449;217;232;27,74382022471910;52;0;1;13;0;3;4;113;5;6;21;0,4842105263157895;32;113;48,8490055248619;1473,345419254605;166;0,19277108433734941;0,3192771084337349
1901;938;445;214;231;28,65016501650165;12;0;2;2;1;2;2;124;13;13;23;0,5614035087719298;49;124;49,5785824742268;1933,165394209414;182;0,26923076923076922;0,3186813186813187
1901;939;386;167;219;NA;15;0;4;27;0;3;5;198;5;5;16;NA;26;198;48,0103892215569;1276,843759946428;263;0,09885931558935361;0,2471482889733840
1901;94;724;352;372;31,24084507042253;176;0;5;6;3;7;6;198;24;17;64;0,4217687074829932;105;198;50,1181084656085;1567,860067923883;330;0,31818181818181818;0,4000000000000000
1901;940;623;286;337;27,50645161290323;64;0;3;57;1;7;3;198;12;12;18;0,4701492537313433;42;198;48,3229623287671;1509,317480926320;311;0,13504823151125403;0,3633440514469453
1901;941;783;377;406;28,93904020752270;134;1;3;36;1;5;6;185;23;13;40;0,5673758865248227;76;185;48,8202188552189;1285,328705797963;313;0,24281150159744408;0,4089456869009584
1901;942;670;338;332;29,19335347432024;94;0;6;26;1;3;0;206;22;15;41;0,3831168831168831;78;206;48,7801702786378;1379,489884804060;320;0,24374999999999999;0,3562500000000000
1901;943;634;306;328;31,48012718600954;13;0;5;23;0;4;4;167;11;19;64;0,3790322580645161;94;167;48,2229118773946;1468,186599809812;297;0,31649831649831650;0,4377104377104377
1901;944;296;130;166;29,06620209059233;61;4;5;4;3;25;4;32;4;4;52;0,3898305084745763;60;32;50,6256410256410;2177,744542531107;137;0,43795620437956206;0,7664233576642335
1901;945;493;238;255;29,74948665297741;22;0;3;55;0;11;1;127;17;11;37;0,5842696629213483;65;127;48,3041927083333;1470,750167407078;262;0,24809160305343511;0,5152671755725191
1901;946;730;368;362;29,59670781893004;31;0;6;39;4;4;3;231;27;23;78;0,3841463414634146;128;231;48,5758379120879;1501,273856308632;415;0,30843373493975906;0,4433734939759036
