Year;GIS_ID;Pop;Pop_f;Pop_m;Age_mean;Born_different_county;hisco_major0;hisco_major1;hisco_major2;hisco_major3;hisco_major4;hisco_major5;hisco_major6;hisco_major7;hisco_major8;hisco_major9;Child_women_ratio;Manufacturing_789;Farming;hiscam_avg;income_avg;industry_share;non_agricultural_share
1880;530;1425;722;703;31,29684210526316;13;1;4;15;0;2;3;484;36;27;56;0,4420062695924765;119;484;49,0731341719078;1611,363707942835;0,16927453769559034;0,31152204836415365
1880;531;2094;1090;1004;29,51862464183381;66;103;13;61;9;25;30;394;51;33;243;0,5540838852097131;327;394;49,9792233632863;1535,736628352607;0,32569721115537847;0,60756972111553786
1880;532;638;322;316;30,90580847723705;20;2;4;7;1;9;1;221;13;9;8;0,5658914728682171;30;221;49,3146475770925;1333,049256751630;0,09493670886075950;0,30063291139240506
1880;533;1105;551;554;30,36968576709797;28;3;8;11;0;12;8;292;25;23;66;0,4722222222222222;114;292;49,1272863741340;1644,350163821280;0,20577617328519857;0,47292418772563177
1880;534;985;491;494;29,14926931106472;30;2;3;15;0;5;3;244;27;41;68;0,5336787564766839;136;244;48,6484478021978;1379,301353208508;0,27530364372469635;0,50607287449392713
1880;536;1097;577;520;30,65510948905110;9;1;4;11;0;8;3;298;40;29;75;0,5366972477064220;144;298;48,8454827586207;1584,368877639314;0,27692307692307694;0,42692307692307691
1880;537;896;459;437;29,98100558659218;27;0;1;19;1;6;1;252;33;27;55;0,5806451612903226;115;252;49,4596932515337;1486,476628689970;0,26315789473684209;0,42334096109839819
1880;538;777;378;399;29,32804232804233;20;1;3;12;1;2;3;157;26;17;81;0,4444444444444444;124;157;48,1393150684931;1368,969314401473;0,31077694235588971;0,60651629072681701
1880;539;1522;773;749;31,45371621621621;60;2;10;37;1;11;11;334;35;55;98;0,4918566775244300;188;334;49,1805769230769;1435,845548141453;0,25100133511348466;0,55407209612817088
1880;54;278;135;143;28,20955882352941;200;0;0;12;0;4;0;60;11;9;13;0,5263157894736842;33;60;48,5576842105263;1441,723353158403;0,23076923076923078;0,58041958041958042
1880;540;781;390;391;29,93659180977543;5;16;5;6;1;22;7;101;8;4;76;0,4787878787878788;88;101;49,5757560137457;1666,470656127283;0,22506393861892582;0,74168797953964194
1880;541;1559;779;780;29,15701929474385;67;36;10;23;5;29;3;258;51;39;136;0,5014749262536873;226;258;49,0159296028881;1469,525570850424;0,28974358974358977;0,66923076923076918
1880;542;1285;640;645;27,34319066147860;15;0;0;0;0;0;0;0;0;0;0;0,6449275362318840;0;0;51,0734653465347;1858,762151130706;0,00000000000000000;1,00000000000000000
1880;543;1198;607;591;29,24255319148936;51;4;5;17;0;2;5;248;40;29;115;0,5289256198347108;184;248;50,5613709677419;1953,775528864316;0,31133671742808799;0,58037225042301188
1880;544;578;301;277;27,22791519434629;6;0;3;10;0;3;3;144;21;12;16;0,4881889763779528;49;144;48,2386989795918;1302,022048833373;0,17689530685920576;0,48014440433212996
1880;545;489;247;242;30,42291666666667;65;0;2;7;0;5;1;173;14;14;24;0,5319148936170213;52;173;47,5556832298137;1093,058766640239;0,21487603305785125;0,28512396694214875
1880;546;312;142;170;29,31907894736842;32;0;2;3;0;0;6;118;8;13;20;0,3611111111111111;41;118;48,2432478632479;1433,917141930423;0,24117647058823530;0,30588235294117649
1880;547;593;296;297;29,23275862068965;100;0;2;4;0;3;1;183;30;10;38;0,6396396396396397;78;183;48,2005263157895;1327,253045804736;0,26262626262626265;0,38383838383838381
1880;548;1191;599;592;30,33877901977644;261;1;9;8;0;6;4;327;36;34;57;0,4476987447698745;127;327;47,8631130063966;1346,895706241067;0,21452702702702703;0,44763513513513514
1880;549;1464;757;707;31,43754361479414;57;1;5;22;0;6;4;435;40;54;91;0,3622754491017964;185;435;48,5123647469459;1388,864832250955;0,26166902404526166;0,38472418670438474
1880;55;528;255;273;27,68604651162791;323;0;3;10;0;3;1;166;12;14;39;0,4732142857142857;65;166;46,5143872549020;1284,166052909586;0,23809523809523808;0,39194139194139194
1880;550;414;218;196;29,25185185185185;71;0;1;8;1;1;3;125;5;11;30;0,3505154639175257;46;125;48,5809259259259;1359,623501616255;0,23469387755102042;0,36224489795918369
1880;551;1122;573;549;30,06913919413919;109;1;7;18;0;5;4;337;28;23;71;0,4103585657370518;122;337;48,8028616352201;1525,905879798670;0,22222222222222221;0,38615664845173042
1880;552;562;292;270;31,88747731397459;35;0;4;6;0;1;1;142;18;14;29;0,3793103448275862;61;142;48,9331504065041;1897,184629546171;0,22592592592592592;0,47407407407407409
1880;553;762;369;393;31,35704607046070;41;0;2;12;0;4;1;202;37;23;38;0,5267175572519084;98;202;47,3062844036697;1290,686746367387;0,24936386768447838;0,48600508905852419
1880;554;711;373;338;31,35734870317003;97;0;3;18;0;2;8;164;38;19;36;0,4662162162162162;93;164;48,3777702702703;1793,043603683216;0,27514792899408286;0,51479289940828399
1880;555;674;326;348;28,27439024390244;89;2;4;9;1;3;4;145;23;17;29;0,5182481751824818;69;145;48,2338014981273;1431,638602146016;0,19827586206896552;0,58333333333333337
1880;556;553;273;280;29,21375464684015;74;1;6;9;0;9;0;148;15;17;32;0,6336633663366337;64;148;47,1997727272727;1252,857049494097;0,22857142857142856;0,47142857142857142
1880;557;980;491;489;30,23263157894737;174;2;7;9;3;11;3;242;31;34;50;0,4500000000000000;115;242;48,3725256410256;1574,090280677526;0,23517382413087934;0,50511247443762786
1880;558;525;262;263;31,46303501945525;32;1;2;10;2;4;6;189;20;13;29;0,3358778625954199;62;189;48,6866666666667;1693,339660542544;0,23574144486692014;0,28136882129277568
1880;559;583;287;296;30,22654867256637;163;0;2;1;2;5;3;154;13;18;19;0,5412844036697247;50;154;47,5186778846154;1123,692966986997;0,16891891891891891;0,47972972972972971
1880;56;230;117;113;29,38053097345133;90;0;2;5;0;3;1;69;3;5;8;0,2777777777777778;16;69;48,1560759493671;1144,707240978453;0,14159292035398230;0,38938053097345132
1880;562;1715;850;865;27,05090909090909;856;4;17;16;3;31;8;361;63;49;88;0,5555555555555556;200;361;54,9321926229508;2665,857695519122;0,23121387283236994;0,58265895953757230
1880;563;1333;649;684;26,30780780780781;514;1;5;38;0;4;8;345;21;17;66;0,7537313432835820;104;345;49,2941687344913;1367,273071819114;0,15204678362573099;0,49561403508771928
1880;564;352;173;179;29,07288629737609;340;0;1;1;0;3;0;85;9;7;7;0,3970588235294117;23;85;48,5625182481752;1455,769156433135;0,12849162011173185;0,52513966480446927
1880;565;1048;521;527;27,78721374045801;931;14;6;20;7;81;5;109;39;27;69;0,7537688442211056;135;109;48,2625366568915;1356,124426561533;0,25616698292220114;0,79316888045540801
1880;566;309;152;157;30,05280528052805;296;0;1;8;0;1;0;106;5;5;8;0,3235294117647059;18;106;48,0168932038835;1351,524067776759;0,11464968152866242;0,32484076433121017
1880;567;2598;1330;1268;27,20891364902507;2472;3;9;34;0;17;5;525;51;45;82;0,6967741935483871;178;525;48,7037500000000;1604,164215428319;0,14037854889589904;0,58596214511041012
1880;568;274;139;135;28,07875457875458;45;1;2;0;0;3;1;72;3;3;10;0,8490566037735849;16;72;49,1820526315789;1631,645676346241;0,11851851851851852;0,46666666666666667
1880;569;675;335;340;26,49182763744428;64;1;3;4;0;3;1;158;13;8;26;0,8571428571428571;47;158;48,4605042016807;1332,029904637987;0,13823529411764707;0,53529411764705881
1880;57;744;361;383;30,60220994475138;200;0;1;15;2;6;6;181;19;16;64;0,4720496894409938;99;181;48,9972222222222;1670,912718446125;0,25848563968668409;0,52741514360313313
1880;570;571;276;295;25,67088607594937;290;0;3;3;0;2;8;145;8;9;24;0,5390625000000000;41;145;48,2600606060606;1402,682373619526;0,13898305084745763;0,50847457627118642
1880;571;1116;554;562;25,47267025089606;358;0;4;15;0;3;2;231;14;12;27;0,7633928571428571;53;231;48,1579777070064;1384,961677993384;0,09430604982206406;0,58896797153024916
1880;572;412;184;228;26,60827250608272;330;0;4;3;0;1;0;121;17;7;10;0,4666666666666667;34;121;47,7160000000000;1578,280347853423;0,14912280701754385;0,46929824561403510
1880;573;1169;589;580;26,78681506849315;1038;1;6;20;0;6;3;340;28;27;37;0,5909090909090909;92;340;49,6184326424870;1708,366065480483;0,15862068965517243;0,41379310344827586
1880;574;1233;619;614;27,10462287104623;977;1;5;19;1;3;4;330;24;14;42;0,5702811244979920;80;330;48,0578045977011;1352,075792472293;0,13029315960912052;0,46254071661237783
1880;575;2649;1337;1312;26,73649177760376;2504;1;8;38;0;7;11;548;48;35;72;0,6197718631178707;155;548;48,3830569620253;1446,752520136909;0,11814024390243902;0,58231707317073167
1880;576;418;213;205;27,04500000000000;213;0;3;23;0;1;1;89;15;7;16;0,6000000000000000;38;89;47,4136971830986;1295,574786040763;0,18536585365853658;0,56585365853658531
1880;577;2545;1266;1279;26,30416830515140;2353;2;10;26;1;9;4;649;48;36;81;0,6673114119922631;165;649;48,1338625000000;1427,728583291376;0,12900703674745895;0,49257232212666147
1880;578;1268;646;622;25,05835962145110;1113;2;8;14;0;2;0;286;22;15;53;0,8200000000000000;90;286;47,6956477732794;1389,662312897600;0,14469453376205788;0,54019292604501612
1880;579;982;487;495;28,19194061505832;429;2;5;11;0;7;3;262;19;11;16;0,4761904761904762;46;262;48,2122523961661;1329,009212224774;0,09292929292929293;0,47070707070707068
1880;58;452;215;237;30,27231121281465;123;0;2;3;0;2;0;144;8;6;33;0,4111111111111111;47;144;47,9869411764706;1453,798070913522;0,19831223628691982;0,39240506329113922
1880;580;1483;762;721;28,35052264808362;1336;1;6;18;0;5;4;389;29;26;66;0,4701986754966888;121;389;47,3566365461847;1244,498448435203;0,16782246879334259;0,46047156726768379
1880;581;2213;1117;1096;27,17308584686775;1553;2;7;31;2;22;7;549;47;40;94;0,5698198198198198;181;549;47,6228635682159;1375,687550010079;0,16514598540145986;0,49908759124087593
1880;582;977;512;465;26,12566560170394;561;3;2;7;0;6;6;170;13;14;40;0,6966292134831461;67;170;49,0307419354839;2108,227949676149;0,14408602150537633;0,63440860215053763
1880;583;1331;680;651;27,32296466973886;707;1;4;13;0;1;0;302;15;18;55;0,6935483870967742;88;302;48,3366761363636;1879,959302067823;0,13517665130568357;0,53609831029185873
1880;584;449;215;234;26,94482758620690;257;0;1;4;0;3;2;133;8;14;11;0,5833333333333334;33;133;47,0214705882353;1304,875057039593;0,14102564102564102;0,43162393162393164
1880;585;1270;627;643;27,08068459657702;1221;0;2;17;0;1;2;351;21;22;52;0,5313653136531366;95;351;47,5766521739130;1307,882082735262;0,14774494556765164;0,45412130637636083
1880;586;234;125;109;28,71365638766520;223;0;3;5;0;0;0;63;3;5;5;0,4629629629629630;13;63;47,7443684210526;1443,094129960861;0,11926605504587157;0,42201834862385323
1880;587;1425;719;706;26,12717391304348;983;0;9;36;0;1;7;389;36;27;67;0,6161616161616161;130;389;47,5449216027875;1385,995700331991;0,18413597733711048;0,44900849858356939
1880;589;2145;1101;1044;26,51315789473684;1939;0;10;32;1;1;4;487;48;31;63;0,5615550755939525;142;487;48,9299598393574;1382,279390149983;0,13601532567049809;0,53352490421455934
1880;59;737;363;374;29,52155771905424;145;0;2;5;0;2;3;105;12;16;47;0,6793893129770993;75;105;48,8699125874126;1752,956518009828;0,20053475935828877;0,71925133689839571
1880;590;680;334;346;27,51745068285281;521;0;4;9;0;0;0;216;10;10;20;0,3793103448275862;40;216;47,2026666666667;1335,920750468452;0,11560693641618497;0,37572254335260113
1880;591;1796;923;873;27,30068728522337;957;1;8;25;4;8;8;473;47;39;93;0,5116883116883116;179;473;47,9756660583942;1513,135438076639;0,20504009163802978;0,45819014891179838
1880;592;1570;790;780;27,60394736842105;664;1;10;15;1;1;4;474;34;21;48;0,5331325301204819;103;474;48,4153682170543;1635,064559369192;0,13205128205128205;0,39230769230769230
1880;593;719;369;350;26,25862068965517;540;0;3;12;0;2;2;143;5;10;23;0,6474820143884892;38;143;50,2642435424354;1488,116253487932;0,10857142857142857;0,59142857142857141
1880;594;1269;625;644;25,78091728091728;1186;1;4;8;0;16;5;284;18;27;39;0,6463414634146342;84;284;48,5050444444444;1497,891617989450;0,13043478260869565;0,55900621118012417
1880;595;2012;1003;1009;26,79591836734694;1890;5;7;13;4;30;3;461;51;32;61;0,7645569620253164;144;461;48,7699238964992;1798,457732587086;0,14271555996035679;0,54311199207135774
1880;596;2029;1024;1005;26,61405295315682;1336;29;7;19;2;68;14;252;46;37;193;0,6442786069651741;276;252;51,1728444444444;2512,469174155003;0,27462686567164180;0,74925373134328355
1880;597;643;314;329;26,92640000000000;587;0;3;8;0;5;1;148;15;13;25;0,6474820143884892;53;148;48,4966666666667;2249,678894646517;0,16109422492401215;0,55015197568389063
1880;598;1087;546;541;24,98777046095955;0;0;5;28;1;9;7;275;29;13;41;0,6016949152542372;83;275;48,0001392757660;1277,101811493955;0,15341959334565619;0,49168207024029575
1880;599;910;457;453;27,02033898305085;785;1;1;15;0;6;1;203;17;21;19;0,5414364640883977;57;203;47,7851454545455;1400,731475324583;0,12582781456953643;0,55187637969094927
1880;6;750;359;391;27,76275862068966;484;0;4;13;2;5;4;198;24;19;33;0,6453900709219859;76;198;47,8645328719723;1134,317967861312;0,19437340153452684;0,49360613810741688
1880;60;1550;763;787;29,72393048128342;1229;4;8;24;2;13;5;405;40;41;99;0,4210526315789473;180;405;53,0037924151697;2785,588064827070;0,22871664548919948;0,48538754764930114
1880;600;1114;571;543;27,21270718232044;1030;0;3;18;1;3;2;231;27;12;61;0,6116071428571429;100;231;48,6804154727794;1511,295074680798;0,18416206261510129;0,57458563535911600
1880;601;81;43;38;31,41250000000000;4;0;0;1;0;4;0;28;0;0;2;0,2000000000000000;2;28;50,5971052631579;1457,507134581402;0,05263157894736842;0,26315789473684209
1880;603;580;282;298;25,91461267605634;531;0;4;11;0;0;1;182;16;5;15;0,4393939393939394;36;182;50,0437172774869;1435,326750911459;0,12080536912751678;0,38926174496644295
1880;604;674;344;330;26,06522205206738;631;0;2;10;1;8;4;146;16;15;39;0,6074074074074074;70;146;47,9766610169492;1430,127194475174;0,21212121212121213;0,55757575757575761
1880;605;1199;596;603;25,65226510067114;0;1;11;20;1;17;4;249;25;25;60;0,6104868913857678;110;249;48,0023863636364;1422,041997174835;0,18242122719734660;0,58706467661691542
1880;606;351;182;169;26,63532763532763;212;0;0;7;0;1;0;78;5;9;8;0,6969696969696970;22;78;49,1189523809524;1598,755433655418;0,13017751479289941;0,53846153846153844
1880;607;925;447;478;28,12540540540541;875;5;5;12;5;11;4;197;10;8;40;0,7564102564102564;58;197;48,0414903846154;1595,731176526424;0,12133891213389121;0,58786610878661083
1880;608;1056;538;518;27,36467236467237;972;1;5;16;1;6;1;238;18;19;46;0,7241379310344828;83;238;48,1803474320242;1289,137540944297;0,16023166023166024;0,54054054054054057
1880;609;2206;1105;1101;26,90245009074410;1547;2;8;25;1;4;5;496;40;40;95;0,7798165137614679;175;496;47,8177475592748;1336,019154148872;0,15894641235240689;0,54950045413260673
1880;61;489;239;250;30,64270613107822;357;1;1;12;0;9;3;124;14;17;35;0,4803921568627451;66;124;55,9851488095238;3706,018255044566;0,26400000000000001;0,50400000000000000
1880;610;1671;839;832;27,25524266027561;1522;5;12;11;1;8;1;433;34;31;60;0,7982195845697330;125;433;47,9997212230216;1411,254841462166;0,15024038461538461;0,47956730769230771
1880;611;552;265;287;27,27425373134328;223;1;3;6;0;5;0;150;13;11;24;0,5000000000000000;48;150;54,0683252427184;3854,805167316747;0,16724738675958190;0,47735191637630664
1880;615;693;329;364;25,18470418470418;322;0;2;9;0;6;1;158;13;10;29;0,7671232876712328;52;158;47,5419585253456;1162,846408770200;0,14285714285714285;0,56593406593406592
1880;616;1000;496;504;27,04000000000000;497;0;3;24;0;5;0;302;18;16;65;0,6827956989247311;99;302;47,3147115384615;1371,379126455703;0,19642857142857142;0,40079365079365081
1880;617;832;428;404;28,25768757687577;455;0;4;11;0;2;0;189;21;11;29;0,5266272189349113;61;189;48,1683864541833;1288,033185776046;0,15099009900990099;0,53217821782178221
1880;618;395;215;180;27,53018372703412;174;0;3;5;0;0;0;105;9;10;19;0,3814432989690721;38;105;49,5429203539823;1585,853542005149;0,21111111111111111;0,41666666666666669
1880;619;997;522;475;26,87731958762886;466;1;5;3;3;22;1;195;10;13;36;0,6243654822335025;59;195;48,7839970059880;1622,526429901426;0,12421052631578948;0,58947368421052626
1880;62;763;373;390;28,94993234100135;596;0;6;8;0;7;7;178;12;15;53;0,3878787878787879;80;178;52,1995101351351;1878,382153864722;0,20512820512820512;0,54358974358974355
1880;620;662;332;330;27,89096573208723;474;1;2;4;0;1;1;197;15;14;27;0,5000000000000000;56;197;47,4260843373494;1227,475864090536;0,16969696969696971;0,40303030303030302
1880;621;838;433;405;26,78901373283396;353;1;3;11;0;2;0;189;12;16;30;0,5581395348837209;58;189;48,7101400000000;1473,596410474006;0,14320987654320988;0,53333333333333333
1880;622;419;204;215;28,99043062200957;389;4;1;11;2;30;4;71;13;12;13;0,6708860759493671;38;71;50,7045578231292;2490,879237322224;0,17674418604651163;0,66976744186046511
1880;623;451;239;212;27,34490740740741;420;0;2;4;1;6;0;130;3;4;14;0,5824175824175825;21;130;50,1397899159664;1684,762381418180;0,09905660377358491;0,38679245283018870
1880;624;1074;523;551;27,23919308357349;532;1;4;13;0;3;2;306;17;15;52;0,5813953488372093;84;306;47,6336134453782;1365,540161395848;0,15245009074410162;0,44464609800362975
1880;625;1349;670;679;25,50152207001522;595;2;6;28;1;6;8;257;24;33;51;0,6333333333333333;108;257;47,8985300925926;1309,312028495845;0,15905743740795286;0,62150220913107512
1880;626;707;349;358;28,15384615384615;216;1;3;13;0;3;2;220;13;7;25;0,3687500000000000;45;220;47,3494628099174;1216,329557986623;0,12569832402234637;0,38547486033519551
1880;627;957;471;486;26,73661670235546;895;4;6;12;2;17;1;216;25;13;28;0,6505376344086021;66;216;48,6794483985765;1870,708521430360;0,13580246913580246;0,55555555555555558
1880;629;1625;803;822;25,88375080282595;871;1;8;29;1;2;7;412;36;26;65;0,5683890577507599;127;412;47,9627509293680;1338,909185762074;0,15450121654501217;0,49878345498783455
1880;63;1253;624;629;28,31527093596059;889;3;8;12;4;8;12;357;22;29;66;0,4305555555555556;117;357;54,6560492505353;3332,026906687963;0,18600953895071543;0,43243243243243246
1880;630;808;421;387;27,76824583866837;259;1;2;12;0;2;0;208;14;18;37;0,6470588235294118;69;208;48,1066287878788;1352,747486610388;0,17829457364341086;0,46253229974160209
1880;631;415;195;220;26,97788697788698;411;0;1;11;0;1;0;127;9;1;11;0,5529411764705883;21;127;47,7280769230769;1229,362295593914;0,09545454545454546;0,42272727272727273
1880;632;752;374;378;28,48016415868673;362;5;5;9;0;3;2;110;20;13;46;0,5128205128205128;79;110;48,7801612903226;1467,243011010051;0,20899470899470898;0,70899470899470896
1880;633;703;362;341;30,48895434462445;678;3;4;13;0;6;1;174;25;14;27;0,3986928104575164;66;174;48,8075000000000;1826,367195777996;0,19354838709677419;0,48973607038123168
1880;634;303;157;146;30,30508474576271;188;0;3;4;0;0;0;91;4;1;6;0,4615384615384616;11;91;47,3663983050847;1232,789499391429;0,07534246575342465;0,37671232876712329
1880;635;392;188;204;27,64095744680851;311;1;5;9;0;2;4;97;3;5;8;0,5769230769230769;16;97;47,4971067415730;1272,516012356697;0,07843137254901961;0,52450980392156865
1880;636;582;288;294;28,29026548672566;337;0;4;5;1;1;0;119;9;6;28;0,5862068965517241;43;119;47,8505988023952;1337,484113906867;0,14625850340136054;0,59523809523809523
1880;637;902;466;436;31,10285714285714;21;1;2;8;0;3;4;241;16;12;25;0,4886363636363636;53;241;48,1388686131387;1345,493842060024;0,12155963302752294;0,44724770642201833
